tract,race,estimate,moe,geometry
70,asian,56,29,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
70,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
70,some_other_race,655,238,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
70,two_or_more_races,94,82,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
70,two_races_w_some_other,82,81,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
70,two_race_no_other_three_more,12,14,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
71.01,total,3887,455,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
71.01,white,1368,320,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
71.01,black,1177,495,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
71.01,american_indian_alaskan_native,0,12,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
71.01,asian,88,113,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
71.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
71.01,some_other_race,985,312,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
71.01,two_or_more_races,269,120,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
71.01,two_races_w_some_other,47,41,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
71.01,two_race_no_other_three_more,222,112,"list(list(c(-78.895993, -78.894032, -78.892552, -78.889196, -78.886799, -78.884577, -78.880976, -78.88163, -78.880139, -78.884768, -78.886979, -78.889909, -78.892421, -78.896252, -78.895993, 42.897003, 42.898002, 42.896433, 42.898138, 42.899348, 42.900492, 42.897695, 42.897366, 42.895775, 42.893417, 42.892298, 42.891094, 42.893023, 42.896871, 42.897003)))"
59,total,3982,471,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
59,white,2091,510,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
59,black,467,225,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
59,american_indian_alaskan_native,13,20,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
59,asian,319,240,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
59,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
59,some_other_race,681,270,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
59,two_or_more_races,411,282,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
59,two_races_w_some_other,13,20,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
59,two_race_no_other_three_more,398,284,"list(list(c(-78.914008, -78.908921, -78.907925, -78.907185, -78.906947, -78.901789, -78.900798, -78.900318, -78.895853, -78.896273, -78.896536, -78.898599, -78.898111, -78.898248, -78.89899, -78.897025, -78.896733, -78.896713, -78.897273, -78.897468, -78.897583, -78.899028, -78.90215, -78.904515, -78.904679, -78.907358, -78.909299, -78.9123653357821, -78.9142413486873, -78.914008, 42.942479, 42.94317, 42.943727, 42.944125, 42.94365, 42.945798, 42.943869, 42.942944, 42.9448, 42.942062, 42.940214, 
42.939643, 42.938662, 42.937617, 42.936059, 42.935901, 42.93564, 42.934985, 42.930442, 42.928933, 42.92808, 42.928006, 42.931316, 42.933298, 42.933417, 42.935348, 42.938394, 42.9377524810966, 42.9403827672317, 42.942479)))"
165,total,1749,198,"list(list(c(-78.879397, -78.877271, -78.875714, -78.875705, -78.87189, -78.865433, -78.865572, -78.867439, -78.867784, -78.869132, -78.870544, -78.871767, -78.872064, -78.872812, -78.877842, -78.878397, -78.878738, -78.878418, -78.87781, -78.880277, -78.879397, 42.887736, 42.894231, 42.893949, 42.893977, 42.893315, 42.89303, 42.892458, 42.886838, 42.885713, 42.881583, 42.876802, 42.873006, 42.872101, 42.871591, 42.873822, 42.874469, 42.878642, 42.879136, 42.879548, 42.884746, 42.887736)))"
165,white,1121,190,"list(list(c(-78.879397, -78.877271, -78.875714, -78.875705, -78.87189, -78.865433, -78.865572, -78.867439, -78.867784, -78.869132, -78.870544, -78.871767, -78.872064, -78.872812, -78.877842, -78.878397, -78.878738, -78.878418, -78.87781, -78.880277, -78.879397, 42.887736, 42.894231, 42.893949, 42.893977, 42.893315, 42.89303, 42.892458, 42.886838, 42.885713, 42.881583, 42.876802, 42.873006, 42.872101, 42.871591, 42.873822, 42.874469, 42.878642, 42.879136, 42.879548, 42.884746, 42.887736)))"
165,black,386,128,"list(list(c(-78.879397, -78.877271, -78.875714, -78.875705, -78.87189, -78.865433, -78.865572, -78.867439, -78.867784, -78.869132, -78.870544, -78.871767, -78.872064, -78.872812, -78.877842, -78.878397, -78.878738, -78.878418, -78.87781, -78.880277, -78.879397, 42.887736, 42.894231, 42.893949, 42.893977, 42.893315, 42.89303, 42.892458, 42.886838, 42.885713, 42.881583, 42.876802, 42.873006, 42.872101, 42.871591, 42.873822, 42.874469, 42.878642, 42.879136, 42.879548, 42.884746, 42.887736)))"
165,american_indian_alaskan_native,6,13,"list(list(c(-78.879397, -78.877271, -78.875714, -78.875705, -78.87189, -78.865433, -78.865572, -78.867439, -78.867784, -78.869132, -78.870544, -78.871767, -78.872064, -78.872812, -78.877842, -78.878397, -78.878738, -78.878418, -78.87781, -78.880277, -78.879397, 42.887736, 42.894231, 42.893949, 42.893977, 42.893315, 42.89303, 42.892458, 42.886838, 42.885713, 42.881583, 42.876802, 42.873006, 42.872101, 42.871591, 42.873822, 42.874469, 42.878642, 42.879136, 42.879548, 42.884746, 42.887736)))"
165,asian,129,66,"list(list(c(-78.879397, -78.877271, -78.875714, -78.875705, -78.87189, -78.865433, -78.865572, -78.867439, -78.867784, -78.869132, -78.870544, -78.871767, -78.872064, -78.872812, -78.877842, -78.878397, -78.878738, -78.878418, -78.87781, -78.880277, -78.879397, 42.887736, 42.894231, 42.893949, 42.893977, 42.893315, 42.89303, 42.892458, 42.886838, 42.885713, 42.881583, 42.876802, 42.873006, 42.872101, 42.871591, 42.873822, 42.874469, 42.878642, 42.879136, 42.879548, 42.884746, 42.887736)))"
165,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.879397, -78.877271, -78.875714, -78.875705, -78.87189, -78.865433, -78.865572, -78.867439, -78.867784, -78.869132, -78.870544, -78.871767, -78.872064, -78.872812, -78.877842, -78.878397, -78.878738, -78.878418, -78.87781, -78.880277, -78.879397, 42.887736, 42.894231, 42.893949, 42.893977, 42.893315, 42.89303, 42.892458, 42.886838, 42.885713, 42.881583, 42.876802, 42.873006, 42.872101, 42.871591, 42.873822, 42.874469, 42.878642, 42.879136, 42.879548, 42.884746, 42.887736)))"
165,some_other_race,62,35,"list(list(c(-78.879397, -78.877271, -78.875714, -78.875705, -78.87189, -78.865433, -78.865572, -78.867439, -78.867784, -78.869132, -78.870544, -78.871767, -78.872064, -78.872812, -78.877842, -78.878397, -78.878738, -78.878418, -78.87781, -78.880277, -78.879397, 42.887736, 42.894231, 42.893949, 42.893977, 42.893315, 42.89303, 42.892458, 42.886838, 42.885713, 42.881583, 42.876802, 42.873006, 42.872101, 42.871591, 42.873822, 42.874469, 42.878642, 42.879136, 42.879548, 42.884746, 42.887736)))"
165,two_or_more_races,45,42,"list(list(c(-78.879397, -78.877271, -78.875714, -78.875705, -78.87189, -78.865433, -78.865572, -78.867439, -78.867784, -78.869132, -78.870544, -78.871767, -78.872064, -78.872812, -78.877842, -78.878397, -78.878738, -78.878418, -78.87781, -78.880277, -78.879397, 42.887736, 42.894231, 42.893949, 42.893977, 42.893315, 42.89303, 42.892458, 42.886838, 42.885713, 42.881583, 42.876802, 42.873006, 42.872101, 42.871591, 42.873822, 42.874469, 42.878642, 42.879136, 42.879548, 42.884746, 42.887736)))"
