tract,race,estimate,moe,geometry
70,total,2698,527,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
70,white,915,264,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
70,black,716,300,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
70,american_indian_alaskan_native,0,12,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
70,asian,51,31,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
70,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
70,some_other_race,785,302,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
70,two_or_more_races,231,214,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
70,two_races_w_some_other,213,212,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
70,two_race_no_other_three_more,18,18,"list(list(c(-78.9059430838207, -78.9058372647374, -78.902648, -78.90168, -78.899707, -78.897167, -78.895685, -78.894207, -78.892722, -78.891238, -78.89051, -78.889773, -78.891067, -78.892208, -78.889196, -78.890306, -78.892273, -78.892552, -78.894032, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.9043716648512, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912827, 42.913032, 42.913043, 42.91035, 42.908778, 42.9072, 42.90563, 42.904061, 42.903289, 42.902513, 
42.901861, 42.901285, 42.898138, 42.897568, 42.896568, 42.896433, 42.898002, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 42.8976136955881, 42.899324, 42.9069450133096)))"
5,total,1646,307,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
5,white,1425,275,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
5,black,80,88,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
5,american_indian_alaskan_native,0,12,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
5,asian,0,12,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
5,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
5,some_other_race,4,9,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
5,two_or_more_races,137,120,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
5,two_races_w_some_other,26,30,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
5,two_race_no_other_three_more,111,102,"list(list(c(-78.8887141622712, -78.886991, -78.882191, -78.878397, -78.878307, -78.877842, -78.872812, -78.871157, -78.868631, -78.867622, -78.866442, -78.865205, -78.86497, -78.864544, -78.863085, -78.860677, -78.858375, -78.854871, -78.851493, -78.84755, -78.8483, -78.849174, -78.842823, -78.842288, -78.844431, -78.845298, -78.846772, -78.848008, -78.848164, -78.848784, -78.850282, -78.850651, -78.853575, -78.856772, -78.861677, -78.864548, -78.866507, -78.865093, -78.872031, -78.882557, -78.890108, 
-78.8887141622712, 42.8780479767312, 42.878005, 42.877482, 42.874469, 42.874406, 42.873822, 42.871591, 42.870158, 42.865271, 42.866078, 42.866587, 42.869696, 42.870411, 42.871735, 42.871478, 42.871067, 42.870668, 42.870055, 42.869471, 42.868752, 42.867727, 42.866932, 42.863134, 42.862723, 42.861484, 42.861588, 42.862345, 42.860501, 42.860301, 42.859464, 42.857381, 42.856939, 42.854594, 42.853726, 42.854041, 42.855163, 42.855313, 42.854038, 42.852113, 42.867258, 42.876669, 42.8780479767312)))"
8,total,4660,733,"list(list(c(-78.823729, -78.823728, -78.823727, -78.823716, -78.823682, -78.823675, -78.823637, -78.823608, -78.822706, -78.820019, -78.818517, -78.817839, -78.817588, -78.816756, -78.815131, -78.814978, -78.812527, -78.812502, -78.810105, -78.808165, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.820439, -78.820439, -78.823732, -78.823729, 42.844967, 42.845342, 42.845919, 42.846924, 42.849596, 42.850486, 42.853883, 42.85606, 42.855892, 42.853918, 42.852799, 
42.852298, 42.852114, 42.851496, 42.850286, 42.850172, 42.848349, 42.84833, 42.846523, 42.844905, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844435, 42.84448, 42.844515, 42.844967)))"
8,white,4047,644,"list(list(c(-78.823729, -78.823728, -78.823727, -78.823716, -78.823682, -78.823675, -78.823637, -78.823608, -78.822706, -78.820019, -78.818517, -78.817839, -78.817588, -78.816756, -78.815131, -78.814978, -78.812527, -78.812502, -78.810105, -78.808165, -78.805386, -78.805948, -78.808722, -78.808976, -78.814991, -78.814977, -78.82045, -78.820439, -78.820439, -78.823732, -78.823729, 42.844967, 42.845342, 42.845919, 42.846924, 42.849596, 42.850486, 42.853883, 42.85606, 42.855892, 42.853918, 42.852799, 
42.852298, 42.852114, 42.851496, 42.850286, 42.850172, 42.848349, 42.84833, 42.846523, 42.844905, 42.842532, 42.842317, 42.841869, 42.842691, 42.842771, 42.843583, 42.843645, 42.844435, 42.84448, 42.844515, 42.844967)))"
